 1993  143      0  0.598E+02  0.654E+02  0.000E+00  0.000E+00  0.324E+01  0.648E-02  0.255E-02  0.000E+00  0.000E+00  0.919E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 1993  144      0  0.587E+02  0.636E+02  0.000E+00  0.000E+00  0.193E+01  0.662E-02  0.264E-02  0.000E+00  0.000E+00  0.916E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.187E+02
 1993  145      0  0.567E+02  0.659E+02  0.000E+00  0.000E+00  0.196E+01  0.668E-02  0.260E-02  0.000E+00  0.000E+00  0.931E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.179E+02
 1993  146      0  0.554E+02  0.645E+02  0.000E+00  0.000E+00  0.199E+01  0.708E-02  0.320E-02  0.000E+00  0.000E+00  0.868E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.212E+02
 1993  147      0  0.535E+02  0.632E+02  0.000E+00  0.000E+00  0.168E+01  0.703E-02  0.306E-02  0.000E+00  0.000E+00  0.889E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.201E+02
 1993  148      0  0.531E+02  0.627E+02  0.000E+00  0.000E+00  0.164E+01  0.701E-02  0.300E-02  0.000E+00  0.000E+00  0.895E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.197E+02
 1993  149      0  0.510E+02  0.604E+02  0.000E+00  0.000E+00  0.166E+01  0.736E-02  0.309E-02  0.000E+00  0.000E+00  0.892E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.199E+02
 1993  150      0  0.492E+02  0.630E+02  0.000E+00  0.000E+00  0.169E+01  0.763E-02  0.329E-02  0.000E+00  0.000E+00  0.886E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E+02
 1993  151      0  0.494E+02  0.622E+02  0.000E+00  0.000E+00  0.172E+01  0.772E-02  0.344E-02  0.000E+00  0.000E+00  0.874E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.209E+02
 1993  152      0  0.482E+02  0.602E+02  0.000E+00  0.000E+00  0.176E+01  0.754E-02  0.306E-02  0.000E+00  0.000E+00  0.917E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.186E+02
 1993  153      0  0.464E+02  0.591E+02  0.000E+00  0.000E+00  0.177E+01  0.774E-02  0.334E-02  0.000E+00  0.000E+00  0.890E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 1993  154      0  0.468E+02  0.580E+02  0.000E+00  0.000E+00  0.174E+01  0.758E-02  0.305E-02  0.000E+00  0.000E+00  0.925E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.182E+02
 1993  155      0  0.451E+02  0.564E+02  0.000E+00  0.000E+00  0.178E+01  0.760E-02  0.303E-02  0.000E+00  0.000E+00  0.931E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.179E+02
 1993  156      0  0.441E+02  0.599E+02  0.000E+00  0.000E+00  0.181E+01  0.791E-02  0.319E-02  0.000E+00  0.000E+00  0.923E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.183E+02
 1993  157      0  0.404E+02  0.574E+02  0.000E+00  0.000E+00  0.180E+01  0.849E-02  0.355E-02  0.000E+00  0.000E+00  0.902E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.194E+02
 1993  158      0  0.387E+02  0.548E+02  0.000E+00  0.000E+00  0.372E+00  0.869E-02  0.379E-02  0.000E+00  0.000E+00  0.883E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.204E+02
 1993  159      0  0.367E+02  0.554E+02  0.000E+00  0.000E+00  0.382E+00  0.900E-02  0.414E-02  0.000E+00  0.000E+00  0.861E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.216E+02
 1993  160      0  0.350E+02  0.587E+02  0.000E+00  0.000E+00  0.389E+00  0.935E-02  0.446E-02  0.000E+00  0.000E+00  0.841E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.227E+02
 1993  161      0  0.331E+02  0.537E+02  0.000E+00  0.000E+00  0.396E+00  0.968E-02  0.427E-02  0.000E+00  0.000E+00  0.861E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.216E+02
 1993  162      0  0.337E+02  0.527E+02  0.000E+00  0.000E+00  0.402E+00  0.980E-02  0.436E-02  0.000E+00  0.000E+00  0.867E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.213E+02
 1993  163      0  0.315E+02  0.537E+02  0.000E+00  0.000E+00  0.410E+00  0.991E-02  0.425E-02  0.000E+00  0.000E+00  0.889E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.201E+02
 1993  164      0  0.297E+02  0.511E+02  0.000E+00  0.000E+00  0.420E+00  0.102E-01  0.455E-02  0.000E+00  0.000E+00  0.869E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.212E+02
 1993  165      0  0.280E+02  0.541E+02  0.000E+00  0.000E+00  0.429E+00  0.105E-01  0.470E-02  0.000E+00  0.000E+00  0.868E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.212E+02
 1993  166      0  0.258E+02  0.517E+02  0.000E+00  0.000E+00  0.438E+00  0.114E-01  0.512E-02  0.000E+00  0.000E+00  0.845E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.225E+02
 1993  167      0  0.244E+02  0.502E+02  0.000E+00  0.000E+00  0.449E+00  0.118E-01  0.555E-02  0.000E+00  0.000E+00  0.827E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.235E+02
 1993  168      0  0.232E+02  0.481E+02  0.000E+00  0.000E+00  0.456E+00  0.119E-01  0.550E-02  0.000E+00  0.000E+00  0.833E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.232E+02
 1993  169      0  0.223E+02  0.466E+02  0.000E+00  0.000E+00  0.468E+00  0.120E-01  0.556E-02  0.000E+00  0.000E+00  0.832E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.232E+02
 1993  170      0  0.225E+02  0.520E+02  0.000E+00  0.000E+00  0.474E+00  0.123E-01  0.560E-02  0.000E+00  0.000E+00  0.847E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.224E+02
 1993  171      0  0.217E+02  0.504E+02  0.000E+00  0.000E+00  0.481E+00  0.125E-01  0.568E-02  0.000E+00  0.000E+00  0.856E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.219E+02
 1993  172      0  0.235E+02  0.491E+02  0.000E+00  0.000E+00  0.487E+00  0.117E-01  0.471E-02  0.000E+00  0.000E+00  0.915E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.187E+02
 1993  173      0  0.201E+02  0.469E+02  0.000E+00  0.000E+00  0.495E+00  0.122E-01  0.492E-02  0.000E+00  0.000E+00  0.916E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.187E+02
 1993  174      0  0.169E+02  0.424E+02  0.000E+00  0.000E+00  0.505E+00  0.138E-01  0.578E-02  0.000E+00  0.000E+00  0.873E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.209E+02
 1993  175      0  0.157E+02  0.468E+02  0.000E+00  0.000E+00  0.520E+00  0.151E-01  0.706E-02  0.000E+00  0.000E+00  0.831E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.233E+02
 1993  176      0  0.164E+02  0.475E+02  0.000E+00  0.000E+00  0.535E+00  0.152E-01  0.734E-02  0.000E+00  0.000E+00  0.816E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.242E+02
 1993  177      0  0.142E+02  0.427E+02  0.000E+00  0.000E+00  0.538E+00  0.155E-01  0.752E-02  0.000E+00  0.000E+00  0.817E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.241E+02
 1993  178      0  0.120E+02  0.418E+02  0.000E+00  0.000E+00  0.556E+00  0.182E-01  0.827E-02  0.000E+00  0.000E+00  0.784E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.262E+02
 1993  179      0  0.109E+02  0.383E+02  0.000E+00  0.000E+00  0.572E+00  0.185E-01  0.845E-02  0.000E+00  0.000E+00  0.796E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.254E+02
 1993  180      0  0.115E+02  0.378E+02  0.000E+00  0.000E+00  0.568E+00  0.177E-01  0.754E-02  0.649E-03  0.000E+00  0.844E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.225E+02
 1993  181      0  0.962E+01  0.380E+02  0.000E+00  0.000E+00  0.580E+00  0.196E-01  0.950E-02  0.000E+00  0.000E+00  0.809E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.246E+02
 1993  182      0  0.832E+01  0.340E+02  0.000E+00  0.000E+00  0.597E+00  0.205E-01  0.109E-01  0.000E+00  0.000E+00  0.787E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.259E+02
 1993  183      0  0.837E+01  0.335E+02  0.000E+00  0.000E+00  0.603E+00  0.204E-01  0.103E-01  0.000E+00  0.000E+00  0.800E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.251E+02
 1993  184      0  0.917E+01  0.354E+02  0.000E+00  0.000E+00  0.609E+00  0.200E-01  0.970E-02  0.000E+00  0.000E+00  0.819E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 1993  185      0  0.982E+01  0.374E+02  0.000E+00  0.000E+00  0.615E+00  0.193E-01  0.869E-02  0.000E+00  0.000E+00  0.842E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.226E+02
 1993  186      0  0.904E+01  0.351E+02  0.000E+00  0.000E+00  0.624E+00  0.198E-01  0.906E-02  0.690E-03  0.000E+00  0.845E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.225E+02
 1993  187      0  0.795E+01  0.312E+02  0.000E+00  0.000E+00  0.634E+00  0.203E-01  0.939E-02  0.000E+00  0.000E+00  0.842E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.226E+02
 1993  188      0  0.683E+01  0.371E+02  0.000E+00  0.000E+00  0.641E+00  0.250E-01  0.106E-01  0.000E+00  0.000E+00  0.842E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.226E+02
 1993  189      0  0.563E+01  0.323E+02  0.000E+00  0.000E+00  0.657E+00  0.264E-01  0.122E-01  0.000E+00  0.000E+00  0.816E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.241E+02
 1993  190      0  0.478E+01  0.284E+02  0.000E+00  0.000E+00  0.666E+00  0.274E-01  0.126E-01  0.000E+00  0.000E+00  0.817E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.241E+02
 1993  191      0  0.695E+01  0.368E+02  0.000E+00  0.000E+00  0.676E+00  0.257E-01  0.118E-01  0.000E+00  0.000E+00  0.816E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.241E+02
 1993  192      0  0.525E+01  0.295E+02  0.000E+00  0.000E+00  0.682E+00  0.270E-01  0.123E-01  0.000E+00  0.000E+00  0.822E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.238E+02
 1993  193      0  0.457E+01  0.266E+02  0.000E+00  0.000E+00  0.691E+00  0.269E-01  0.118E-01  0.000E+00  0.000E+00  0.838E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.228E+02
 1993  194      0  0.451E+01  0.263E+02  0.000E+00  0.000E+00  0.697E+00  0.265E-01  0.112E-01  0.000E+00  0.000E+00  0.855E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.219E+02
 1993  195      0  0.229E+01  0.258E+02  0.000E+00  0.000E+00  0.708E+00  0.394E-01  0.163E-01  0.000E+00  0.000E+00  0.825E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.235E+02
 1993  196      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 1993  197      0  0.148E+01  0.196E+02  0.000E+00  0.000E+00  0.757E+00  0.433E-01  0.221E-01  0.000E+00  0.000E+00  0.755E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.279E+02
 1993  198      0  0.133E+01  0.191E+02  0.000E+00  0.000E+00  0.757E+00  0.426E-01  0.206E-01  0.000E+00  0.000E+00  0.768E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.270E+02
 1993  199      0  0.125E+01  0.183E+02  0.000E+00  0.000E+00  0.751E+00  0.416E-01  0.189E-01  0.000E+00  0.000E+00  0.787E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.258E+02
 1993  200      0  0.563E+00  0.135E+02  0.000E+00  0.000E+00  0.742E+00  0.399E-01  0.165E-01  0.000E+00  0.000E+00  0.821E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.238E+02
 1993  201      0  0.272E+00  0.118E+02  0.000E+00  0.000E+00  0.720E+00  0.396E-01  0.161E-01  0.000E+00  0.000E+00  0.826E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.235E+02
 1993  202      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 1993  203      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 1993  204      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 1993  205      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 1993  206      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 1993  207      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 1993  208      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 1993  209      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 1993  210      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 1993  211      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 1993  212      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 1993  213      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 1993  214      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 1993  215      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 1993  216      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 1993  217      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 1993  218      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 1993  219      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 1993  220      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 1993  221      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 1993  222      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 1993  223      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 1993  224      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 1993  225      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 1993  226      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 1993  227      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 1993  228      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 1993  229      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 1993  230      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 1993  231      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 1993  232      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 1993  233      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 1993  234      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 1993  235      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 1993  236      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 1993  237      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 1993  238      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 1993  239      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 1993  240      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 1993  241      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
